,id,Price,volume,buy,Date
659,659,3.67,15.459000000000001,1,1557557125370
660,660,3.6689999999999996,239.082,1,1557557125370
661,661,3.6719999999999997,64.19800000000001,0,1557557126821
662,662,3.696,10.436,1,1557557135083
663,663,3.698,53.056999999999995,1,1557557155542
664,664,3.697,177.28599999999997,1,1557557155542
665,665,3.696,180.97099999999998,1,1557557155542
666,666,3.755,22.059,0,1557557207601
667,667,3.87,76.941,0,1557557207601
668,668,3.71,52.417,1,1557557304424
669,669,3.758,21.287,0,1557557448807
670,670,3.7560000000000002,22.29,0,1557557686674
671,671,3.7569999999999997,13.132,0,1557557686674
672,672,3.7569999999999997,4.0,1,1557563382236
673,673,3.7569999999999997,16.0,1,1557563403449
674,674,3.8689999999999998,48.225,0,1557564630429
675,675,3.8689999999999998,122.775,0,1557564630429
676,676,3.847,23.0,0,1557564643774
677,677,3.8480000000000003,123.0,0,1557564650038
678,678,3.853,23.4,0,1557564685068
679,679,3.86,23.433000000000003,0,1557564696565
680,680,3.859,8.906,1,1557564767677
681,681,3.859,0.095,1,1557564767686
682,682,3.8289999999999997,9.001,1,1557564767734
683,683,3.984,13.4,0,1557564995654
684,684,3.95,500.0,1,1557564995666
685,685,3.9589999999999996,21.529,0,1557565148960
686,686,3.9589999999999996,0.47100000000000003,1,1557565149455
687,687,3.9789999999999996,24.12,0,1557565260349
688,688,3.9789999999999996,0.88,1,1557565260630
689,689,3.98,118.0,0,1557565268081
690,690,3.987,12.54,0,1557565633239
692,692,3.987,27.107,0,1557565798237
691,691,3.987,1.725,0,1557565798237
693,693,3.943,17.064,1,1557566157435
694,694,3.9419999999999997,63.138000000000005,1,1557566337891
695,695,3.943,17.047,1,1557566348081
696,696,3.9419999999999997,12.806,0,1557566584755
697,697,3.943,13.713,0,1557566584755
698,698,3.872,24.01,0,1557566586397
699,699,3.9419999999999997,229.183,0,1557566586397
700,700,3.943,4.053999999999999,0,1557567634381
701,701,3.943,0.946,1,1557567636435
702,702,3.944,120.947,0,1557567644239
703,703,3.944,0.053,1,1557567644290
704,704,3.943,12.892000000000001,0,1557568552274
705,705,3.943,0.10800000000000001,1,1557568552771
706,706,3.877,115.053,1,1557568602297
707,707,3.877,2.613,1,1557568604201
708,708,3.877,9.141,1,1557568604299
709,709,3.8760000000000003,2.614,1,1557568604941
710,710,3.8760000000000003,45.521,1,1557568607953
711,711,3.8760000000000003,68.749,1,1557568637255
712,712,3.8760000000000003,16.430999999999997,1,1557568678793
713,713,3.907,478.256,1,1557568684019
714,714,3.8760000000000003,50.68,1,1557568688147
715,715,3.8760000000000003,62.342,1,1557568755478
716,716,3.8760000000000003,77.25399999999999,1,1557568792485
717,717,3.8760000000000003,176.40900000000002,1,1557568792583
718,718,3.862,154.612,1,1557568792594
719,719,3.944,5.922999999999999,0,1557569115011
720,720,3.945,19.335,0,1557569115011
721,721,3.925,22.359,0,1557569322318
722,722,3.925,4.565,1,1557569322364
723,723,3.925,62.92100000000001,1,1557569322365
724,724,3.925,12.66,1,1557569322371
725,725,3.925,99.869,1,1557569322378
726,726,3.925,32.663000000000004,1,1557569322505
727,727,3.925,28.604,1,1557569322561
728,728,3.863,0.046,1,1557569322561
729,729,3.951,118.99,0,1557569598915
730,730,3.95,7.6610000000000005,0,1557569663625
731,731,3.975,27.2,0,1557569767943
732,732,3.984,117.831,0,1557569829917
733,733,3.984,444.931,1,1557569829933
734,734,3.9530000000000003,50.57,1,1557569891351
735,735,3.9530000000000003,50.57,1,1557569894019
736,736,3.9530000000000003,50.57,1,1557569903639
737,737,3.951,20.0,1,1557570199670
738,738,4.1,18.313,0,1557572454887
739,739,4.118,6.757999999999999,0,1557572530394
740,740,4.158,112.0,0,1557572635459
741,741,4.118,18.6,1,1557572664686
742,742,4.118,1.4,1,1557572664705
743,743,4.0760000000000005,20.0,1,1557572664720
744,744,4.091,14.085,0,1557573747057
745,745,4.088,19.555,0,1557575081327
746,746,3.952,10.0,1,1557575912063
747,747,3.951,5.061,1,1557575943984
748,748,3.951,20.002,0,1557576120298
749,749,3.951,50.0,0,1557576981084
750,750,4.022,63.56,1,1557579778917
751,751,4.022,8.466000000000001,1,1557579826839
752,752,4.022,15.79,1,1557579869712
753,753,4.022,12.796,1,1557579869846
754,754,4.022,1.3880000000000001,1,1557579880515
755,755,4.02,4.312,1,1557580052384
756,756,4.0489999999999995,163.554,0,1557581258915
757,757,3.963,19.535,1,1557581760097
758,758,4.04,4.291,0,1557583822086
759,759,4.1080000000000005,28.823,0,1557584004273
760,760,4.013999999999999,3.1,1,1557584271601
761,761,4.013999999999999,10.32,0,1557584408239
762,762,4.013999999999999,67.392,0,1557584408251
763,763,4.013999999999999,10.436,0,1557584408251
764,764,4.013999999999999,24.799,0,1557584408298
765,765,4.013999999999999,13.854000000000001,0,1557584408333
766,766,4.013999999999999,123.885,0,1557584408352
767,767,4.013999999999999,69.163,0,1557584408368
768,768,4.013999999999999,3.0,0,1557584567285
769,769,4.053999999999999,61.397,0,1557585057936
770,770,4.053999999999999,71.16,0,1557585083125
771,771,4.053999999999999,3.907,0,1557585277719
772,772,4.053999999999999,7.822,0,1557585334003
773,773,4.053999999999999,12.247,0,1557585470768
774,774,4.053999999999999,5.837999999999999,0,1557585567017
775,775,4.0760000000000005,57.361999999999995,1,1557587584404
776,776,4.1,12.690999999999999,0,1557587807498
777,777,4.077,60.0,1,1557588028590
778,778,4.175,15.562999999999999,0,1557588167177
779,779,4.176,15.437000000000001,0,1557588167177
780,780,4.18,11.94,1,1557589258831
781,781,4.18,11.94,1,1557589258834
782,782,4.18,10.432,1,1557589258844
783,783,4.18,995.176,1,1557589258849
784,784,4.071000000000001,20.572,1,1557589258849
785,785,4.07,13.74,1,1557589258849
786,786,4.13,12.09,1,1557590488107
787,787,4.13,2.49,1,1557590488117
788,788,4.13,10.92,1,1557590488164
789,789,4.072,5.747000000000001,1,1557590552838
790,790,4.088,2.5,1,1557591694321
791,791,4.074,122.14,1,1557592008814
792,792,4.074,58.693000000000005,1,1557592009359
793,793,4.072,2.5780000000000003,1,1557592122265
794,794,4.072,2.583,1,1557592122265
795,795,4.073,2.5780000000000003,0,1557592382841
796,796,4.073,3.9,0,1557592491110
797,797,4.073,168.00900000000001,0,1557592495447
798,798,4.073,56.001999999999995,0,1557592495843
799,799,4.073,32.668,0,1557592495950
800,800,4.073,42.327,0,1557592496055
801,801,4.073,50.04,0,1557592504160
802,802,4.013999999999999,2.825,1,1557594194235
803,803,4.003,7.56,1,1557594299006
804,804,4.105,100.0,0,1557595595944
805,805,4.105,3.205,0,1557596542287
806,806,4.105,25.576999999999998,0,1557596822941
807,807,4.105,163.056,0,1557597831866
808,808,4.105,4.117,0,1557598179067
813,813,4.016,82.7,1,1557598793955
812,812,4.02,240.0,1,1557598793955
810,810,4.025,47.78,1,1557598793955
809,809,4.025,20.0,1,1557598793955
811,811,4.021,24.371,1,1557598793955
814,814,4.05,23.351,0,1557598793971
815,815,4.105,43.931999999999995,0,1557599124712
816,816,4.133,2.42,0,1557599145894
817,817,4.133,20.439,1,1557599145913
818,818,4.132,47.375,0,1557599710255
819,819,4.132,3.7560000000000002,0,1557600190304
820,820,4.132,81.835,0,1557600442020
821,821,4.132,13.165,0,1557600442020
822,822,4.132,11.88,0,1557600655382
823,823,4.08,2.5,1,1557600668910
824,824,4.133,55.836999999999996,0,1557600887788
825,825,4.133,2.5,0,1557604454063
826,826,4.096,5.961,1,1557604460802
827,827,4.092,3.9539999999999997,1,1557604478768
828,828,4.092,13.738,1,1557604593264
829,829,4.092,8.53,0,1557605590215
830,830,4.092,26.614,0,1557605590326
831,831,4.092,69.186,0,1557605633914
832,832,4.074,20.336,1,1557605641210
833,833,4.092,15.13,0,1557605844678
834,834,4.092,330.54,0,1557607163673
835,835,4.129,5.0,0,1557610548875
836,836,4.129,18.65,0,1557611282897
837,837,4.075,8.707,1,1557612613602
838,838,4.067,4.4510000000000005,1,1557613072850
839,839,4.065,10.69,1,1557613465291
840,840,4.065,0.004,1,1557613560702
841,841,4.0489999999999995,3.7689999999999997,1,1557613688902
842,842,4.045,4.655,1,1557613688902
843,843,4.045,1.535,1,1557613886239
844,844,4.121,2.5,0,1557613907461
845,845,4.099,22.419,0,1557615042067
846,846,4.1,117.124,0,1557615042067
847,847,4.121,502.588,1,1557615042083
849,849,4.005,25.941999999999997,1,1557615117311
850,850,4.004,100.738,1,1557615117311
848,848,4.005,42.8,1,1557615117311
851,851,4.006,75.315,1,1557616642025
852,852,4.006,7.278,1,1557616642025
853,853,4.006,206.683,0,1557616642056
854,854,4.006,352.213,0,1557616642058
855,855,4.007,179.64,0,1557616790717
858,858,4.013999999999999,11.894,1,1557617307585
856,856,4.016,69.244,1,1557617307585
857,857,4.015,37.965,1,1557617307585
859,859,4.007,43.788999999999994,0,1557617307604
860,860,4.008,44.335,1,1557618195281
861,861,4.008,2.5,1,1557618715071
862,862,4.003,10.82,1,1557618715139
863,863,4.003,2.8560000000000003,1,1557618720939
864,864,4.003,8.922,1,1557618721131
865,865,4.0,19.25,1,1557618741663
866,866,4.0,4.084,1,1557618744669
867,867,3.986,32.716,1,1557618744669
868,868,3.986,0.001,1,1557618874520
869,869,4.02,25.218000000000004,0,1557618899672
870,870,3.903,3.02,1,1557619186971
871,871,3.903,11.98,1,1557619199909
872,872,3.8810000000000002,16.148,1,1557619218918
873,873,3.8810000000000002,28.794,1,1557619229392
874,874,3.886,74.544,1,1557621067028
875,875,3.88,7.944,1,1557621067028
876,876,3.88,130.35,0,1557621067101
877,877,3.88,3.7439999999999998,0,1557621067122
878,878,3.88,16.319000000000003,0,1557621067155
879,879,3.88,23.504,0,1557621067250
880,880,3.88,27.109,0,1557621067299
881,881,3.88,27.185,0,1557621067330
882,882,3.88,23.54,0,1557621067391
883,883,3.88,2.603,0,1557621067425
884,884,3.88,77.092,0,1557621067509
885,885,3.88,77.304,0,1557621067531
886,886,3.88,76.02,0,1557621067633
887,887,3.88,75.827,0,1557621067667
888,888,3.88,19.175,0,1557621067751
889,889,3.88,50.571999999999996,0,1557621067783
890,890,3.88,31.505,0,1557621067845
891,891,3.88,120.81700000000001,0,1557621067879
892,892,3.88,162.975,0,1557621067948
893,893,3.88,0.32899999999999996,0,1557621069818
894,894,3.931,23.886999999999997,0,1557621129905
895,895,3.863,20.979,1,1557621379430
896,896,3.862,175.68599999999998,1,1557621444353
897,897,3.862,58.56100000000001,1,1557621444402
898,898,3.862,25.154,1,1557621444543
899,899,3.862,10.985,1,1557621444917
900,900,3.862,10.985,1,1557621445011
901,901,3.862,10.985,1,1557621445134
902,902,3.862,10.985,1,1557621445316
903,903,3.862,10.985,1,1557621445424
904,904,3.862,10.985,1,1557621445649
905,905,3.862,10.985,1,1557621445836
906,906,3.862,9.092,1,1557621445955
907,907,3.93,3.7510000000000003,0,1557625201711
908,908,3.93,10.198,0,1557625359599
909,909,3.93,26.703000000000003,0,1557625359628
910,910,4.037,2.6,0,1557626366640
911,911,3.97,18.714000000000002,1,1557626456995
912,912,3.97,4.63,1,1557626467292
913,913,3.97,2.5839999999999996,1,1557626467492
914,914,3.97,2.5839999999999996,1,1557626467706
915,915,3.97,2.5839999999999996,1,1557626467924
916,916,3.97,2.5839999999999996,1,1557626468038
917,917,3.97,5.029,1,1557626476499
918,918,4.067,5.0,0,1557628044092
919,919,4.052,3.0,0,1557628179522
920,920,3.97,370.98699999999997,1,1557628610207
921,921,3.97,659.48,0,1557628610231
922,922,3.97,0.001,0,1557628610258
923,923,3.97,354.46,0,1557628776074
924,924,3.97,10.182,0,1557628776097
925,925,3.97,6.735,0,1557628776179
926,926,3.93,6.006,1,1557630189032
927,927,3.93,34.611,1,1557630189119
928,928,3.95,30.711,1,1557630217965
929,929,3.93,10.369000000000002,1,1557632257300
930,930,3.93,3.35,1,1557632261150
931,931,3.93,139.75,1,1557632261157
932,932,3.93,4.0,0,1557634384359
933,933,4.008,40.918,0,1557635410186
934,934,4.0089999999999995,18.101,0,1557635410186
935,935,4.01,75.0,0,1557635410186
936,936,4.011,120.399,0,1557635410186
937,937,4.047,0.5820000000000001,0,1557635410186
938,938,3.97,49.419,0,1557638259899
940,940,3.947,37.147,0,1557638353018
939,939,3.946,38.84,0,1557638353018
941,941,3.946,37.417,0,1557638427944
942,942,3.947,30.88,0,1557638427944
943,943,3.948,7.69,0,1557638427944
944,944,3.987,21.305999999999997,0,1557641957727
945,945,3.988,6.894,0,1557641957727
946,946,3.988,5.627999999999999,0,1557642955746
947,947,3.988,46.54,1,1557643162052
948,948,3.988,105.71,1,1557643207173
949,949,3.988,46.417,1,1557643210922
950,950,3.988,84.43700000000001,1,1557643211900
951,951,3.988,34.429,1,1557643262465
952,952,3.988,3.47,1,1557643344114
953,953,3.988,15.998,1,1557643462382
954,954,3.988,46.383,1,1557643466877
955,955,3.988,33.9,1,1557643496344
956,956,3.988,44.451,1,1557643496359
957,957,3.98,4.438,1,1557644230286
958,958,3.98,360.897,1,1557644533452
959,959,3.98,271.967,1,1557646265578
960,960,3.98,50.251000000000005,1,1557646360083
961,961,3.988,894.375,1,1557646490511
962,962,3.905,3.86,1,1557647781477
963,963,3.905,10.24,1,1557649064439
964,964,3.905,0.003,1,1557649174962
965,965,3.895,3.345,1,1557649327250
966,966,3.8930000000000002,5.3870000000000005,1,1557649327250
967,967,3.887,21.268,1,1557649327250
968,968,3.887,60.187,1,1557649399804
969,969,3.887,150.0,0,1557649675505
970,970,3.927,11.04,0,1557650964094
971,971,3.927,11.04,0,1557650964104
972,972,3.927,41.555,0,1557651015281
973,973,3.927,26.552,0,1557651020546
974,974,3.927,4.257,0,1557652281518
975,975,3.927,0.777,0,1557652281533
976,976,3.9789999999999996,3.86,0,1557652744719
977,977,3.9789999999999996,10.232000000000001,0,1557653140909
979,979,3.92,0.039,1,1557653523121
978,978,3.97,7.077000000000001,1,1557653523121
980,980,3.92,5.67,0,1557653740130
981,981,3.92,1.4069999999999998,0,1557653854612
982,982,3.8930000000000002,5.806,1,1557654175889
983,983,3.897,6.144,1,1557654363735
984,984,3.892,71.486,1,1557654363735
985,985,3.892,12.67,1,1557654363813
986,986,3.892,6.772,1,1557654363843
987,987,3.892,12.81,1,1557654363846
988,988,3.892,138.71200000000002,1,1557654363862
989,989,3.892,12.818,1,1557654363873
990,990,3.892,387.051,1,1557654363904
991,991,3.892,3.81,1,1557654363916
992,992,3.892,5.692,1,1557654363932
993,993,3.892,187.34,1,1557654363997
994,994,3.892,133.839,1,1557654364054
995,995,3.89,10.282,1,1557654364054
998,998,3.832,101.825,1,1557654364077
997,997,3.845,27.000999999999998,1,1557654364077
996,996,3.862,5.013,1,1557654364077
999,999,3.891,56.871,0,1557654364559
1000,1000,3.891,19.31,0,1557654364559
1001,1001,3.892,12.824000000000002,1,1557654364718
1002,1002,3.892,330.82,1,1557654364746
1003,1003,3.892,12.825,1,1557654364747
1004,1004,3.892,100.587,1,1557654364761
1005,1005,3.892,191.485,1,1557654364764
1006,1006,3.892,248.278,1,1557654364807
1007,1007,3.832,10.349,1,1557654364829
1008,1008,3.8760000000000003,9.782,0,1557654365083
1009,1009,3.81,157.217,1,1557654365801
1010,1010,3.783,26.11,1,1557654410889
1011,1011,3.782,76.23899999999999,1,1557654533651
1012,1012,3.78,26.178,1,1557654533651
1013,1013,3.779,411.70300000000003,1,1557654533651
1014,1014,3.779,196.951,1,1557654533919
1015,1015,3.779,309.692,1,1557654533996
1016,1016,3.779,54.653999999999996,1,1557654534070
1022,1022,3.4,89.774,1,1557654534208
1021,1021,3.45,159.097,1,1557654534208
1020,1020,3.553,364.86199999999997,1,1557654534208
1017,1017,3.75,150.0,1,1557654534208
1018,1018,3.727,292.0,1,1557654534208
1019,1019,3.554,15.963,1,1557654534208
1023,1023,3.4010000000000002,2.925,1,1557654534539
1024,1024,3.8569999999999998,41.994,0,1557654584043
1025,1025,3.7310000000000003,10.0,1,1557655308401
1026,1026,3.7880000000000003,50.54,0,1557655816965
1027,1027,3.7880000000000003,34.09,1,1557656010600
1028,1028,3.7880000000000003,15.91,1,1557656010611
1029,1029,3.7880000000000003,52.5,1,1557656010611
1030,1030,3.753,6.027,1,1557657340242
1031,1031,3.752,8.926,1,1557657344949
1032,1032,3.713,5.586,1,1557658777745
1033,1033,3.713,101.757,1,1557658912424
1034,1034,3.713,278.09,1,1557658914116
1035,1035,3.713,11.474,1,1557658915002
1036,1036,3.713,11.48,1,1557658916535
1037,1037,3.713,17.082,1,1557658927922
1038,1038,3.713,10.198,1,1557658933095
1039,1039,3.713,10.198,1,1557658935118
1040,1040,3.713,6.162999999999999,1,1557658939127
1041,1041,3.713,23.497,1,1557658939246
1042,1042,3.713,14.366,1,1557658939324
1043,1043,3.713,10.109,1,1557658939403
1044,1044,3.7,50.2,0,1557659043729
1045,1045,3.705,28.771,1,1557659597130
1046,1046,3.826,71.0,0,1557659732492
1047,1047,3.8480000000000003,19.0,0,1557659831401
1048,1048,3.7880000000000003,100.0,0,1557660549235
1049,1049,3.693,3.2310000000000003,1,1557660591043
1050,1050,3.7769999999999997,10.963,0,1557660682992
1051,1051,3.779,89.037,0,1557660682992
1052,1052,3.591,22.598000000000003,1,1557662747154
1053,1053,3.707,20.818,0,1557663251443
1054,1054,3.708,10.0,0,1557663251443
1055,1055,3.708,66.243,0,1557663251443
1059,1059,3.56,4.478,1,1557663366678
1058,1058,3.592,3.877,1,1557663366678
1056,1056,3.595,85.501,1,1557663366678
1057,1057,3.594,3.205,1,1557663366678
1060,1060,3.7039999999999997,103.897,0,1557665583421
1061,1061,3.7039999999999997,7.539,1,1557665583441
1062,1062,3.7039999999999997,6.544,1,1557665583441
1063,1063,3.6239999999999997,7.539,1,1557665583457
1064,1064,3.7089999999999996,3.2310000000000003,0,1557666026730
1065,1065,3.7239999999999998,20.980999999999998,1,1557668423576
1066,1066,3.7239999999999998,40.019,1,1557668608075
1067,1067,3.7239999999999998,9.202,1,1557668608172
1068,1068,3.7239999999999998,23.486,1,1557668613954
1069,1069,3.7239999999999998,3.136,1,1557668613954
1070,1070,3.7110000000000003,13.47,1,1557669918136
1071,1071,3.728,10.185,1,1557671327993
1072,1072,3.728,72.2,1,1557671327999
1073,1073,3.727,10.185,0,1557671328067
1074,1074,3.7119999999999997,6.0,1,1557672539455
1075,1075,3.715,13.360999999999999,1,1557672554277
1076,1076,3.715,13.362,1,1557672554433
1077,1077,3.715,13.363,1,1557672554485
1078,1078,3.715,6.182,1,1557672555709
1079,1079,3.7119999999999997,0.09300000000000001,1,1557672570844
1080,1080,3.7110000000000003,0.003,1,1557672570844
1081,1081,3.7110000000000003,31.324,1,1557672570844
1085,1085,3.7089999999999996,100.0,1,1557672570848
1084,1084,3.7089999999999996,24.448,1,1557672570848
1086,1086,3.701,86.113,1,1557672570848
1082,1082,3.7110000000000003,68.676,1,1557672570848
1083,1083,3.71,64.428,1,1557672570848
1087,1087,3.68,31.419,1,1557672570867
1088,1088,3.6689999999999996,11.42,1,1557672935870
1089,1089,3.6689999999999996,11.42,1,1557672935877
1090,1090,3.6689999999999996,3.302,1,1557672938343
1091,1091,3.6689999999999996,3.302,1,1557672938962
1092,1092,3.6689999999999996,6.093999999999999,1,1557672939395
1093,1093,3.6689999999999996,6.093999999999999,1,1557672939689
1094,1094,3.6689999999999996,5.314,1,1557672939908
1095,1095,3.6689999999999996,3.302,1,1557672940089
1096,1096,3.6689999999999996,3.302,1,1557672940313
1097,1097,3.6689999999999996,5.992000000000001,1,1557672940346
1098,1098,3.6689999999999996,3.302,1,1557672940529
1099,1099,3.6689999999999996,3.292,1,1557672940826
1100,1100,3.6689999999999996,9.91,1,1557672983555
1101,1101,3.6689999999999996,23.954,1,1557672983589
1102,1102,3.6660000000000004,9.906,1,1557672985108
1103,1103,3.6660000000000004,25.903000000000002,1,1557672994854
1104,1104,3.6660000000000004,80.104,1,1557672994954
1105,1105,3.6510000000000002,36.443000000000005,1,1557673028947
1106,1106,3.6510000000000002,118.743,1,1557673043653
1107,1107,3.63,61.188,1,1557673043698
1108,1108,3.656,84.774,1,1557677481794
1109,1109,3.642,19.51,1,1557677481794
1110,1110,3.641,186.227,1,1557677481794
1111,1111,3.6319999999999997,15.62,1,1557677481794
1112,1112,3.6310000000000002,16.621,1,1557677481794
1113,1113,3.7539999999999996,100.0,0,1557678398453
1114,1114,3.758,11.529000000000002,0,1557682350792
1115,1115,3.759,344.041,0,1557682350792
